SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Condo/Co-op,307 Sunset Ln #102,Fort Worth,TX,76114,464900,3,2.5,The Parkland,2306,8712,2020,301,202,285,Active,,,http://www.redfin.com/TX/Fort-Worth/307-Sunset-Ln-76114/unit-102/home/173726679,NTREIS,14472140,N,Y,32.7563003,-97.3969521
MLS Listing,Condo/Co-op,307 Sunset Ln #101,Fort Worth,TX,76114,504900,4,3.5,The Parkland,2568,8712,2020,301,197,285,Active,,,http://www.redfin.com/TX/Fort-Worth/307-Sunset-Ln-76114/unit-101/home/173725736,NTREIS,14472079,N,Y,32.7563003,-97.3969521
MLS Listing,Condo/Co-op,303 Sunset Ln #104,Fort Worth,TX,76114,522900,4,3.5,The Parkland,2568,8712,2020,301,204,285,Active,September-14-2021 11:00 AM,September-14-2021 04:00 PM,http://www.redfin.com/TX/Fort-Worth/303-Sunset-Ln-76114/unit-104/home/173725013,NTREIS,14471628,N,Y,32.7564569,-97.3966079
MLS Listing,Single Family Residential,,Fort Worth,TX,76107,349000,3,2,Linwood Add,1166,7318,1943,306,299,,Active,,,http://www.redfin.com/TX/Fort-Worth/Undisclosed-address-76107/home/31744819,NTREIS,14469761,N,Y,32.7540821,-97.3588714
MLS Listing,Condo/Co-op,4242 Lomo Alto Dr Unit S35,Dallas,TX,75219,595000,2,2,Crestpark in Highland Park Condo,1901,152765,1980,306,313,1224,Active,,,http://www.redfin.com/TX/Dallas/4242-Lomo-Alto-Dr-75219/unit-S35/home/32199215,NTREIS,14469734,N,Y,32.822239,-96.8128631
MLS Listing,Vacant Land,1200 E Magnolia Ave,Fort Worth,TX,76104,90000,0,,Lakeview Add,,8102,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/1200-E-Magnolia-Ave-76104/home/31737175,NTREIS,14468630,N,Y,32.729538,-97.310857
MLS Listing,Vacant Land,5317 Booker T St,Fort Worth,TX,76105,32530,0,,Davis Lizzie Sub Blks 10 &12,,4487,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/5317-Booker-T-St-76105/home/31512250,NTREIS,14468624,N,Y,32.723053,-97.240287
MLS Listing,Vacant Land,5313 Booker T St,Fort Worth,TX,76105,32530,0,,Davis Lizzie Sub Blks 10 &12,,4487,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/5313-Booker-T-St-76105/home/31512251,NTREIS,14468623,N,Y,32.723054,-97.240514
MLS Listing,Vacant Land,5309 Booker T St,Fort Worth,TX,76105,32530,0,,Davis Lizzie Sub Blks 10 &12,,4487,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/5309-Booker-T-St-76105/home/31512252,NTREIS,14468620,N,Y,32.723055,-97.240746
MLS Listing,Vacant Land,2141 R W Bivens Ln,Fort Worth,TX,76105,55825,0,,Stallcups Third Filing Add,,7710,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/2141-R-W-Bivens-LN-76105/home/173912985,NTREIS,14468616,N,Y,32.723046,-97.241272
MLS Listing,Vacant Land,2133 R W Bivens Ln,Fort Worth,TX,76105,55825,0,,Stallcups Third Filing Add,,7710,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/2133-R-W-Bivens-LN-76105/home/173912979,NTREIS,14468611,N,Y,32.723234,-97.241271
MLS Listing,Vacant Land,2900 Avenue B,Fort Worth,TX,76105,82650,0,,Polytechnic Heights Add,,11413,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/2900-Avenue-B-76105/home/30951593,NTREIS,14468601,N,Y,32.733996,-97.283114
MLS Listing,Vacant Land,305 Magnolia Ln,Westworth Village,TX,76114,239900,0,,Magnolia West,,6360,,308,,167,Active,,,http://www.redfin.com/TX/Westworth-Village/305-Magnolia-Ln-76114/home/145123682,NTREIS,14468540,N,Y,32.755988,-97.4156816
MLS Listing,Vacant Land,Dove Rd,Southlake,TX,76092,699000,0,,TBD,,47872,,308,,,Active,,,http://www.redfin.com/TX/SOUTHLAKE/DOVE-RD-76092/home/144048591,NTREIS,14468517,N,Y,32.977652,-97.180895
MLS Listing,Vacant Land,2124 Andrew Ave,Fort Worth,TX,76105,290543,0,,Davis Lizzie Sub Blks 10 &12,,40075,,308,,,Active,,,http://www.redfin.com/TX/Fort-Worth/2124-Andrew-Ave-76105/home/31512248,NTREIS,14468528,N,Y,32.723354,-97.240471
MLS Listing,Ranch,3950 Lett Ln,Burleson,TX,76028,329000,0,,Cross Timbers,,435600,1974,308,,,Active,,,http://www.redfin.com/TX/Burleson/3950-Lett-Ln-76028/home/33610754,NTREIS,14468221,N,Y,32.4944926,-97.3221857
MLS Listing,Condo/Co-op,303 Sunset Ln #103,Fort Worth,TX,76114,472900,3,2.5,The Parkland,2325,8712,2020,310,203,285,Active,September-14-2021 11:00 AM,September-14-2021 04:00 PM,http://www.redfin.com/TX/Fort-Worth/303-Sunset-Ln-76114/unit-103/home/173644094,NTREIS,14467650,N,Y,32.7564569,-97.3966079
MLS Listing,Single Family Residential,5513 Montalcino Blvd,Flower Mound,TX,75022,1486900,4,5,Montalcino Estates Ph 2,4506,49702,2021,310,330,245,Active,,,http://www.redfin.com/TX/Flower-Mound/5513-Montalcino-Blvd-75022/home/173643556,NTREIS,14465827,N,Y,33.0566001,-97.1694938
MLS Listing,Vacant Land,1230 N Westmoreland Rd,DeSoto,TX,75115,499000,0,,C H Harris,,348480,,310,,,Active,,,http://www.redfin.com/TX/DeSoto/1230-N-Westmoreland-Rd-75115/home/31291820,NTREIS,14467598,N,Y,32.613111,-96.873168
MLS Listing,Vacant Land,7140 Royal Ln,Dallas,TX,75230,560000,0,,Hillcrest Havens 02,,27051,,310,,,Active,,,http://www.redfin.com/TX/Dallas/7140-Royal-Ln-75230/home/30934139,NTREIS,14467576,N,Y,32.8945321,-96.781631
MLS Listing,Single Family Residential,6320 Armadillo Ct,Fort Worth,TX,76179,322672,3,2,Western Ridge,1394,5663,2020,311,231,33,Active,,,http://www.redfin.com/TX/Fort-Worth/6320-Armadillo-Ct-76179/home/173637935,NTREIS,14466993,N,Y,32.852947,-97.41452
MLS Listing,Single Family Residential,4224 Armstrong Pkwy,Highland Park,TX,75205,13386000,5,7.5,Highland Park,11549,21998,1928,312,1159,,Active,,,http://www.redfin.com/TX/Dallas/4224-Armstrong-Pkwy-75205/home/32067229,NTREIS,14465252,N,Y,32.8247997,-96.804891
MLS Listing,Condo/Co-op,2300 Wolf Unit 16BC,Dallas,TX,75201,5100000,4,4.5,Residences at Stoneleigh,5427,67082,2018,313,940,4299,Active,,,http://www.redfin.com/TX/Dallas/2300-Wolf-St-75201/unit-16BC/home/173630879,NTREIS,14465725,N,Y,32.7972035,-96.8077289
MLS Listing,Single Family Residential,308 W Paddock,Willow Park,TX,76087,375000,3,2,The Reserves at Trinity,2203,8233,2020,313,170,25,Active,,,http://www.redfin.com/TX/Willow-Park/308-W-Paddock-Unknown/home/173630562,NTREIS,14464911,N,Y,32.728799,-97.599875
MLS Listing,Single Family Residential,112 W Furlong,Willow Park,TX,76087,449000,3,2.5,The Reserves at Trinity,3266,8712,2020,313,137,25,Active,,,http://www.redfin.com/TX/Willow-Park/112-W-Furlong-Unknown/home/173630551,NTREIS,14465413,N,Y,32.728799,-97.599875
MLS Listing,Vacant Land,148 Summersby Ln,Fort Worth,TX,76114,350000,0,,Rivercrest Add,,11587,,320,,150,Active,,,http://www.redfin.com/TX/Fort-Worth/148-Summersby-Ln-76114/home/113472114,NTREIS,14458348,N,Y,32.7588435,-97.3940222
MLS Listing,Vacant Land,5830 Berkshire Ln,Dallas,TX,75209,1800000,0,,BLK D 5646,,30536,1937,320,,,Active,,,http://www.redfin.com/TX/Dallas/5830-Berkshire-Ln-75209/home/30880547,NTREIS,14455041,N,Y,32.8645175,-96.8123456
MLS Listing,Ranch,9500 Jacksboro Hwy,Fort Worth,TX,76135,109000,0,,Porter Estates,,30492,,325,,,Active,,,http://www.redfin.com/TX/Fort-Worth/9500-Jacksboro-Hwy-76135/home/32493638,NTREIS,14459554,N,Y,32.8339011,-97.4864767
MLS Listing,Vacant Land,1812 Grey Bark St,Fort Worth,TX,76008,92000,0,,Walsh Ranch,,7797,,325,,199,Active,,,http://www.redfin.com/TX/Unknown/1812-Grey-Bark-St-76008/home/173500360,NTREIS,14459286,N,Y,32.740054,-97.570422
MLS Listing,Vacant Land,1816 Grey Bark St,Fort Worth,TX,76008,92000,0,,Walsh Ranch,,6839,,325,,199,Active,,,http://www.redfin.com/TX/Unknown/1816-Grey-Bark-St-76008/home/173499792,NTREIS,14459274,N,Y,32.740054,-97.570422
MLS Listing,Vacant Land,14168 Cross Oaks Pl W,Fort Worth,TX,76008,92000,0,,Walsh Ranch,,10149,,325,,199,Active,,,http://www.redfin.com/TX/Unknown/14168-Cross-Oaks-St-76008/home/173499376,NTREIS,14459204,N,Y,32.73765,-97.57283
MLS Listing,Vacant Land,1933 Roundtree Cir W,Fort Worth,TX,76008,96000,0,,Walsh Ranch,,7884,,325,,208,Active,,,http://www.redfin.com/TX/Aledo/1933-Roundtree-Cir-W-76008/home/173499271,NTREIS,14459176,N,Y,32.7385377,-97.5653752
MLS Listing,Vacant Land,4640 Azalea Way,Midlothian,TX,76065,136000,0,,Azalea Hollow,,41382,,326,,70,Active,,,http://www.redfin.com/TX/Midlothian/4640-Azalea-WAY-76065/home/173497379,NTREIS,14438621,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,4010 Azalea Way,Midlothian,TX,76065,155000,0,,Azalea Hollow,,49223,,326,,70,Active,,,http://www.redfin.com/TX/Midlothian/4010-Azalea-WAY-76065/home/173497377,NTREIS,14437316,N,Y,32.480463,-96.963862
MLS Listing,Single Family Residential,1120 Pebble Creek Rd,Fort Worth,TX,76107,4750000,5,6.5,Pebble Creek Add,9181,100188,2003,326,517,,Active,,,http://www.redfin.com/TX/Fort-Worth/1120-Pebble-Creek-Rd-76107/home/31896663,NTREIS,14454034,N,Y,32.7479301,-97.3913773
MLS Listing,Vacant Land,4656 Benavente Ct,Fort Worth,TX,76126,500000,0,,Montserrat,,44431,,327,,333,Active,,,http://www.redfin.com/TX/Fort-Worth/4656-Benavente-Ct-76126/home/31264869,NTREIS,14449032,N,Y,32.705163,-97.486583
MLS Listing,Vacant Land,4700 Benavente Ct,Fort Worth,TX,76126,500000,0,,Montserrat,,47045,,327,,333,Active,,,http://www.redfin.com/TX/Fort-Worth/4700-Benavente-Ct-76126/home/31264868,NTREIS,14450829,N,Y,32.704651,-97.486569
MLS Listing,Condo/Co-op,1505 Elm St #705,Dallas,TX,75201,213000,1,1.5,Elm Street Condo 1505,1324,10019,1957,328,161,1136,Active,,,http://www.redfin.com/TX/Dallas/1505-Elm-St-75201/unit-705/home/30745205,NTREIS,14455634,N,Y,32.7818445,-96.7996856
MLS Listing,Single Family Residential,5335 Meaders Ln,Dallas,TX,75229,9750000,6,7,Mayflower Estates Rev,12612,47916,2009,329,773,,Active,,,http://www.redfin.com/TX/Dallas/5335-Meaders-Ln-75229/home/30878029,NTREIS,14452810,N,Y,32.8857156,-96.8162961
MLS Listing,Condo/Co-op,5909 Luther Ln #2000,Dallas,TX,75225,780000,3,3,Shelton Condo,2733,65993,1983,329,285,1913,Active,,,http://www.redfin.com/TX/Dallas/5909-Luther-Ln-75225/unit-2000/home/31186293,NTREIS,14453609,N,Y,32.8638903,-96.8107584
MLS Listing,Single Family Residential,2000 Willow Bend Dr,Plano,TX,75093,4790000,7,9.5,Willow Bend Country Ph One-R,14919,119180,1999,334,321,167,Active,,,http://www.redfin.com/TX/Plano/2000-Willow-Bend-Dr-75093/home/31922507,NTREIS,14453185,N,Y,33.0284596,-96.813413
MLS Listing,Vacant Land,14208 Walsh Ave,Fort Worth,TX,76008,104000,0,,Walsh Ranch,,7492,,334,,208,Active,,,http://www.redfin.com/TX/Aledo/14208-Walsh-Ave-76008/home/173426128,NTREIS,14453337,N,Y,32.7379641,-97.5748969
MLS Listing,Vacant Land,4670 Robertson Rd,Fort Worth,TX,76135,119000,0,,,,59242,,335,,,Active,,,http://www.redfin.com/TX/Fort-Worth/4670-Robertson-Rd-76135/home/173423443,NTREIS,14453002,N,Y,32.8628969,-97.464214
MLS Listing,Vacant Land,408 E Stark Rd,Seagoville,TX,75159,1800000,0,,HERMAN HEIDER,,1916640,,335,,,Active,,,http://www.redfin.com/TX/Seagoville/408-E-Stark-Rd-75159/home/160467997,NTREIS,14450502,N,Y,32.673156,-96.580029
MLS Listing,Condo/Co-op,7418 Fair Oaks Ave Unit F,Dallas,TX,75231,259900,2,2,Majors Fair Oaks Twnhms Phse 01,1899,39465,1974,336,137,318,Active,,,http://www.redfin.com/TX/Dallas/7418-Fair-Oaks-Ave-75231/unit-F/home/30858952,NTREIS,14452050,N,Y,32.8757928,-96.7540191
MLS Listing,Single Family Residential,3712 Black Canyon Rd,Fort Worth,TX,76109,2150000,3,4,Overton Woods Add,5611,22346,2005,336,383,,Active,,,http://www.redfin.com/TX/Fort-Worth/3712-Black-Canyon-Rd-76109/home/32320331,NTREIS,14449222,N,Y,32.694713,-97.3971939
MLS Listing,Vacant Land,14216 Walsh Ave,Fort Worth,TX,76008,104000,0,,Walsh Ranch,,7492,,339,,208,Active,,,http://www.redfin.com/TX/Aledo/14216-Walsh-Ave-76008/home/173385499,NTREIS,14450768,N,Y,32.7379641,-97.5748969
MLS Listing,Single Family Residential,303 Travis St,Roanoke,TX,76262,450000,1,1.5,O T Roanoke,,,1946,340,,,Active,,,http://www.redfin.com/TX/Roanoke/303-Travis-St-76262/home/33004731,NTREIS,14449565,N,Y,33.0009476,-97.2258276
MLS Listing,Single Family Residential,12 Robledo Dr,Dallas,TX,75230,1995000,4,5,Estate 08,6976,20212,1997,342,286,945,Active,,,http://www.redfin.com/TX/Dallas/12-Robledo-Dr-75230/home/31141304,NTREIS,14447110,N,Y,32.9068546,-96.7983816
MLS Listing,Vacant Land,2333 Sandlin Dr,Fort Worth,TX,76008,99200,0,,Walsh Ranch,,12502,,342,,208,Active,,,http://www.redfin.com/TX/Unknown/2333-Sandlin-Dr-76008/home/173361063,NTREIS,14447114,N,Y,32.7341,-97.57772
MLS Listing,Vacant Land,2316 Offerande Dr,Fort Worth,TX,76008,99000,0,,Walsh Ranch,,10803,,342,,208,Active,,,http://www.redfin.com/TX/Unknown/2316-Offerande-Dr-76008/home/173361022,NTREIS,14447554,N,Y,32.735728,-97.57696
MLS Listing,Townhouse,5006 Cedar Springs Rd Unit A,Dallas,TX,75235,366000,2,2,Palm Plaza,1751,2222,1999,347,209,83,Active,,,http://www.redfin.com/TX/Dallas/5006-Cedar-Springs-Rd-75235/unit-A/home/31127494,NTREIS,14444981,N,Y,32.8212403,-96.8226856
MLS Listing,Vacant Land,2800 N Kimball Ave,Southlake,TX,76092,850000,0,,Francis Throop Surv Abs #1511,,114476,,348,,,Active,,,http://www.redfin.com/TX/Southlake/2800-N-Kimball-Ave-76092/home/32267626,NTREIS,14443955,N,Y,32.9687201,-97.1171163
MLS Listing,Vacant Land,1628 Rosetree Ln,Carrollton,TX,75006,399000,0,,Joshua B Lee Abst,,13504,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1628-Rosetree-LN-75006/home/173316826,NTREIS,14432875,N,Y,32.957865,-96.89635
MLS Listing,Vacant Land,1624 Rosetree Ln,Carrollton,TX,75006,375000,0,,Joshua B Lee Abst,,10890,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1624-Rosetree-LN-75006/home/173316825,NTREIS,14432873,N,Y,32.957865,-96.896372
MLS Listing,Vacant Land,1620 Rosetree Ln,Carrollton,TX,75006,375000,0,,Joshua B Lee Abst,,10890,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1620-Rosetree-LN-75006/home/173316824,NTREIS,14432868,N,Y,32.95791,-96.896372
MLS Listing,Vacant Land,1616 Rosetree Ln,Carrollton,TX,75006,375000,0,,Joshua B Lee Abst,,10890,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1616-Rosetree-LN-75006/home/173316823,NTREIS,14432854,N,Y,32.957901,-96.896372
MLS Listing,Vacant Land,1612 Rosetree Ln,Carrollton,TX,75006,360000,0,,Joshua B Lee Abst,,10019,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1612-Rosetree-LN-75006/home/173316822,NTREIS,14432844,N,Y,32.957883,-96.896436
MLS Listing,Vacant Land,1608 Rosetree Ln,Carrollton,TX,75006,389000,0,,Joshua B Lee Abst,,14375,,349,,63,Active,,,http://www.redfin.com/TX/Carrollton/1608-Rosetree-LN-75006/home/173316821,NTREIS,14431536,N,Y,32.957863,-96.896139
MLS Listing,Vacant Land,6620 Chapel Ln,Lake Worth,TX,76135,120000,0,,Highland Lake Add,,35240,,351,,,Active,,,http://www.redfin.com/TX/Lake-Worth/6620-Chapel-Ln-76135/home/31652026,NTREIS,14442027,N,Y,32.8189459,-97.433607
MLS Listing,Vacant Land,6211 Shady Oaks Dr,Midlothian,TX,76065,139900,0,,Shady Oaks Sec 2,,32496,,353,,,Active,,,http://www.redfin.com/TX/Midlothian/6211-Shady-Oaks-Ln-76065/home/173291443,NTREIS,14441697,N,Y,32.5285287,-96.9152258
MLS Listing,Single Family Residential,645 S Briaroaks Rd,Burleson,TX,76028,1250000,4,2.5,Briaroaks,9999,703146,1998,353,125,,Active,,,http://www.redfin.com/TX/Burleson/645-S-Briaroaks-Rd-76028/home/35607971,NTREIS,14440013,N,Y,32.487985,-97.2915171
MLS Listing,Vacant Land,0 Armadillo,North Richland Hills,TX,76182,400000,0,,Martin Acres,,29403,,354,,,Active,,,http://www.redfin.com/TX/North-Richland-Hills/6417-ST-GEORGE-CT-76182/home/172753920,NTREIS,14440875,N,Y,32.872528,-97.187951
MLS Listing,Vacant Land,6 Belmont Pl,Duncanville,TX,75116,70000,0,,Thoroughbred Hills,,53187,,356,,31,Active,,,http://www.redfin.com/TX/Duncanville/6-Belmont-Pl-75116/home/30749569,NTREIS,14439236,N,Y,32.67437,-96.91801
MLS Listing,Vacant Land,4930 Golden Bell Ln,Midlothian,TX,76065,142000,0,,Azalea Hollow,,43560,,356,,70,Active,,,http://www.redfin.com/TX/Midlothian/4930-Golden-Bell-LN-76065/home/173254892,NTREIS,14437219,N,Y,32.480261,-96.986987
MLS Listing,Vacant Land,4711 Golden Bell Ln,Midlothian,TX,76065,120000,0,,Azalea Hollow,,28750,,356,,70,Active,,,http://www.redfin.com/TX/Midlothian/4711-Golden-Bell-LN-76065/home/173254597,NTREIS,14437116,N,Y,32.480261,-96.986987
MLS Listing,Vacant Land,4020 Azalea Way,Midlothian,TX,76065,129000,0,,Azalea Hollow,,33106,,356,,70,Active,,,http://www.redfin.com/TX/Midlothian/4020-Azalea-WAY-76065/home/173254596,NTREIS,14437023,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,4660 Azalea Way,Midlothian,TX,76065,154000,0,,Azalea Hollow,,61855,,356,,70,Active,,,http://www.redfin.com/TX/Midlothian/4660-Azalea-WAY-76065/home/173254447,NTREIS,14436820,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,4810 Azalea Way,Midlothian,TX,76065,124000,0,,Azalea Hollow,,36155,,356,,70,Active,,,http://www.redfin.com/TX/Midlothian/4810-Azalea-WAY-76065/home/173250556,NTREIS,14436342,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,700 W Parkerville Rd,DeSoto,TX,75115,960000,0,,William A Forgy Abs 464,,536659,,357,,,Active,,,http://www.redfin.com/TX/DeSoto/700-W-Parkerville-Rd-75115/home/161039388,NTREIS,14438763,N,Y,32.5745373,-96.8721893
MLS Listing,Vacant Land,2525 Cotano Ct Lot 38,Fort Worth,TX,76008,300000,0,,Walsh-Cline Park,,23827,,357,,231,Active,,,http://www.redfin.com/TX/Unknown/2525-Cotano-Ct-76008/unit-38/home/173227389,NTREIS,14433460,N,Y,32.732987,-97.56193
MLS Listing,Vacant Land,2378 Mystic Shore Dr,Cedar Hill,TX,75104,195000,0,,Lake Ridge Sec 15 Ph 03,,229561,,357,,31,Active,,,http://www.redfin.com/TX/Cedar-Hill/2378-Mystic-Shore-Dr-75104/home/32221973,NTREIS,14437367,N,Y,32.585089,-96.999402
MLS Listing,Vacant Land,830 Monique,Cedar Hill,TX,75104,55000,0,,Cedarbrake Hills 02 Rev,,8102,,367,,,Active,,,http://www.redfin.com/TX/Cedar-Hill/830-Monique-Ct-75104/home/31236158,NTREIS,14432137,N,Y,32.6031,-96.956825
MLS Listing,Vacant Land,4264 Rawleigh Dr,Fort Worth,TX,76126,329000,0,,Rawleigh Place Addition,,169013,,369,,,Active,,,http://www.redfin.com/TX/Benbrook/4264-Rawleigh-Dr-76126/home/173112214,NTREIS,14430728,N,Y,32.626819,-97.498572
MLS Listing,Vacant Land,13640 Nouvelle Cir Lot 30,Fort Worth,TX,76008,250000,0,,Walsh-Cline Park,,20691,,370,,231,Active,,,http://www.redfin.com/TX/Unknown/13640-Nouvelle-Cir-76008/unit-30/home/173093685,NTREIS,14393697,N,Y,32.732434,-97.564512
MLS Listing,Vacant Land,13617 Cline Ridge Rd Lot 14,Fort Worth,TX,76008,195000,0,,Walsh-Cline Park,,16335,,370,,231,Active,,,http://www.redfin.com/TX/Aledo/13617-Cline-Ridge-Rd-76008/unit-14/home/173093532,NTREIS,14404868,N,Y,32.7308161,-97.5638627
MLS Listing,Vacant Land,13724 Nouvelle Cir Lot 28,Fort Worth,TX,76008,180000,0,,Walsh-Cline Park,,13112,,370,,231,Active,,,http://www.redfin.com/TX/Unknown/13724-Nouvelle-Cir-76008/unit-28/home/173093528,NTREIS,14392847,N,Y,32.730827,-97.564188
MLS Listing,Vacant Land,13500 Nouvelle Cir Lot 1,Fort Worth,TX,76008,250000,0,,Walsh-Cline Park,,20125,,370,,231,Active,,,http://www.redfin.com/TX/Unknown/13500-Nouvelle-Cir-76008/unit-1/home/173093447,NTREIS,14393491,N,Y,32.73181,-97.561841
MLS Listing,Condo/Co-op,7901 Windrose Ave #2701,Plano,TX,75024,3775000,3,3.5,Windrose Tower at Legacy West,3793,87120,2020,372,995,2731,Active,,,http://www.redfin.com/TX/Plano/7901-Windrose-Ave-75024/unit-2701/home/173080331,NTREIS,14429269,N,Y,33.0845653,-96.8265373
MLS Listing,Condo/Co-op,7901 Windrose Ave #905,Plano,TX,75024,850000,1,1,Windrose Tower at Legacy West,1018,87120,2020,372,835,733,Active,,,http://www.redfin.com/TX/Plano/7901-Windrose-Ave-75024/unit-905/home/173080032,NTREIS,14429243,N,Y,33.0845653,-96.8265373
MLS Listing,Vacant Land,13624 Nouvelle Cir Lot 32,Fort Worth,TX,76008,225000,0,,Walsh-Cline Park,,18034,,374,,231,Active,,,http://www.redfin.com/TX/Unknown/13624-Nouvelle-Cir-76008/unit-32/home/173071321,NTREIS,14428430,N,Y,32.732882,-97.564036
MLS Listing,Condo/Co-op,2430 Victory Park Ln #3104,Dallas,TX,75219,1750000,2,2.5,Residential Condo,3676,71395,2007,374,476,2723,Active,,,http://www.redfin.com/TX/Dallas/2430-Victory-Park-Ln-75219/unit-3104/home/30775484,NTREIS,14428290,N,Y,32.7884951,-96.8092139
MLS Listing,Vacant Land,13601 Cline Ridge Rd Lot 12,Fort Worth,TX,76008,185000,0,,Walsh-Cline Park,,14331,,374,,231,Active,,,http://www.redfin.com/TX/Aledo/13601-Cline-Ridge-Rd-76008/unit-12/home/173068789,NTREIS,14393267,N,Y,32.7308161,-97.5638627
MLS Listing,Vacant Land,13625 Cline Ridge Rd Lot 24,Fort Worth,TX,76008,180000,0,,Walsh-Cline Park,,13939,,374,,19,Active,,,http://www.redfin.com/TX/Aledo/13625-Cline-Ridge-Rd-76008/unit-24/home/173068787,NTREIS,14392857,N,Y,32.7308161,-97.5638627
MLS Listing,Vacant Land,4324 Bellecour Trl,Fort Worth,TX,76126,485000,0,,Montrachet,,32670,,375,,333,Active,,,http://www.redfin.com/TX/Benbrook/4324-Bellecour-TRL-76126/home/173061725,NTREIS,14427553,N,Y,32.651919,-97.503067
MLS Listing,Vacant Land,13716 Nouvelle Cir Lot 29,Fort Worth,TX,76008,215000,0,,Walsh-Cline Park,,16727,,376,,231,Active,,,http://www.redfin.com/TX/Unknown/13716-Nouvelle-Cir-76008/unit-29/home/173037581,NTREIS,14405499,N,Y,32.731395,-97.564656
MLS Listing,Vacant Land,13700 Cline Ridge Rd Lot 27,Fort Worth,TX,76008,185000,0,,Walsh-Cline Park,,14985,,376,,231,Active,,,http://www.redfin.com/TX/Aledo/13700-Cline-Ridge-Rd-76008/unit-27/home/173037147,NTREIS,14397234,N,Y,32.7308161,-97.5638627
MLS Listing,Townhouse,248 Crockett St,Roanoke,TX,76262,764500,4,4.5,Roanoke City Center,2956,392,2020,377,259,300,Active,,,http://www.redfin.com/TX/Roanoke/248-Crockett-St-76262/home/173024055,NTREIS,14424772,N,Y,33.011325,-97.221565
MLS Listing,Vacant Land,1815 Westover Sq,Fort Worth,TX,76107,399000,0,,Westover Square,,13547,,378,,350,Active,,,http://www.redfin.com/TX/Fort-Worth/1815-Westover-Sq-76107/home/31341935,NTREIS,14424015,N,Y,32.7406667,-97.4204243
MLS Listing,Single Family Residential,4620 Capitol Ave,Dallas,TX,75204,395000,2,2,GOLF PAK BLK G 2007 LOT 4,1474,6621,1946,378,268,,Active,,,http://www.redfin.com/TX/Dallas/4620-Capitol-Ave-75204/home/30809483,NTREIS,14424509,N,Y,32.8092029,-96.7842643
MLS Listing,Vacant Land,13609 Cline Ridge Rd Lot 13,Fort Worth,TX,76008,215000,0,,Walsh-Cline Park,,17206,,383,,231,Active,,,http://www.redfin.com/TX/Aledo/13609-Cline-Ridge-Rd-76008/unit-13/home/172953103,NTREIS,14393363,N,Y,32.7308161,-97.5638627
MLS Listing,Vacant Land,13636 Cline Ridge Rd Lot 23,Fort Worth,TX,76008,165000,0,,Walsh-Cline Park,,12327,,383,,231,Active,,,http://www.redfin.com/TX/Aledo/13636-Cline-Ridge-Rd-76008/unit-23/home/172952991,NTREIS,14392645,N,Y,32.7308161,-97.5638627
