date,min,max,normal_min,normal_max
20060720,82.0,103.0,78.2,97.5
20060721,82.0,103.0,78.3,97.6
20060722,82.0,99.0,78.3,97.7
20060723,76.0,92.0,78.4,97.8
20060724,76.0,97.0,78.4,97.9
20060725,77.0,98.0,78.5,98.0
20060726,75.0,96.0,78.5,98.1
20060727,76.0,102.0,78.6,98.2
20060728,80.0,97.0,78.6,98.3
20060729,79.0,100.0,78.6,98.3
20060730,80.0,102.0,78.7,98.4
20060731,80.0,101.0,78.7,98.4
20060801,80.0,101.0,78.7,98.5
20060802,79.0,101.0,78.7,98.5
20060803,80.0,101.0,78.7,98.5
20060804,82.0,102.0,78.6,98.5
20060805,82.0,103.0,78.6,98.5
20060806,78.0,103.0,78.6,98.4
20060807,74.0,95.0,78.5,98.4
20060808,77.0,100.0,78.5,98.3
20060809,81.0,102.0,78.4,98.3
20060810,82.0,103.0,78.4,98.2
20060811,82.0,103.0,78.3,98.1
20060812,84.0,102.0,78.2,98.0
20060813,80.0,101.0,78.1,97.9
20060814,79.0,103.0,78.0,97.8
20060815,83.0,105.0,77.9,97.6
20060816,82.0,105.0,77.7,97.5
20060817,82.0,105.0,77.6,97.3
20060818,84.0,104.0,77.5,97.2
20060819,83.0,102.0,77.3,97.0
20060820,83.0,102.0,77.2,96.8
20060821,84.0,103.0,77.0,96.6
20060822,82.0,101.0,76.8,96.4
20060823,79.0,104.0,76.6,96.2
20060824,81.0,103.0,76.4,96.0
20060825,83.0,103.0,76.3,95.8
20060826,83.0,102.0,76.0,95.6
20060827,77.0,98.0,75.8,95.3
20060828,76.0,81.0,75.6,95.1
20060829,74.0,89.0,75.4,94.8
20060830,69.0,92.0,75.1,94.6
20060831,74.0,96.0,74.9,94.3
20060901,76.0,99.0,74.6,94.1
20060902,79.0,94.0,74.4,93.8
20060903,76.0,82.0,74.1,93.6
20060904,70.0,77.0,73.8,93.3
20060905,69.0,88.0,73.6,93.0
20060906,63.0,87.0,73.3,92.7
20060907,65.0,88.0,73.0,92.5
20060908,70.0,90.0,72.7,92.2
20060909,72.0,90.0,72.4,91.9
20060910,72.0,92.0,72.1,91.6
20060911,73.0,96.0,71.8,91.4
20060912,70.0,89.0,71.4,91.1
20060913,63.0,87.0,71.1,90.8
20060914,62.0,90.0,70.8,90.5
20060915,73.0,94.0,70.4,90.2
20060916,80.0,96.0,70.1,89.9
20060917,66.0,87.0,69.8,89.7
20060918,64.0,84.0,69.4,89.4
20060919,60.0,86.0,69.1,89.1
20060920,62.0,89.0,68.7,88.8
20060921,66.0,91.0,68.3,88.5
20060922,80.0,96.0,68.0,88.2
20060923,70.0,85.0,67.6,87.8
20060924,62.0,77.0,67.2,87.5
20060925,57.0,82.0,66.9,87.2
20060926,60.0,88.0,66.5,86.9
20060927,70.0,93.0,66.1,86.6
20060928,62.0,78.0,65.7,86.3
20060929,58.0,86.0,65.3,85.9
20060930,70.0,95.0,64.9,85.6
20061001,73.0,93.0,64.5,85.2
20061002,73.0,93.0,64.2,84.9
20061003,72.0,92.0,63.8,84.5
20061004,71.0,92.0,63.4,84.2
20061005,69.0,91.0,63.0,83.8
20061006,70.0,88.0,62.6,83.5
20061007,61.0,82.0,62.2,83.1
20061008,58.0,83.0,61.8,82.7
20061009,58.0,86.0,61.4,82.3
20061010,62.0,74.0,61.0,82.0
20061011,57.0,78.0,60.6,81.6
20061012,54.0,71.0,60.2,81.2
20061013,48.0,74.0,59.8,80.8
20061014,62.0,74.0,59.4,80.4
20061015,63.0,72.0,59.0,80.0
20061016,62.0,76.0,58.7,79.6
20061017,62.0,88.0,58.3,79.2
20061018,56.0,85.0,57.9,78.8
20061019,49.0,65.0,57.5,78.4
20061020,44.0,72.0,57.1,78.0
20061021,48.0,78.0,56.7,77.5
20061022,41.0,63.0,56.3,77.1
20061023,41.0,70.0,56.0,76.7
20061024,51.0,74.0,55.6,76.3
20061025,61.0,70.0,55.2,75.9
20061026,66.0,86.0,54.8,75.5
20061027,53.0,68.0,54.5,75.1
20061028,48.0,76.0,54.1,74.7
20061029,49.0,81.0,53.7,74.3
20061030,60.0,80.0,53.4,73.9
20061031,48.0,70.0,53.0,73.5
20061101,47.0,60.0,52.7,73.1
20061102,41.0,59.0,52.3,72.7
20061103,40.0,63.0,52.0,72.3
20061104,46.0,64.0,51.6,71.9
20061105,61.0,71.0,51.3,71.5
20061106,53.0,66.0,50.9,71.1
20061107,47.0,76.0,50.6,70.7
20061108,57.0,82.0,50.2,70.4
20061109,64.0,83.0,49.9,70.0
20061110,53.0,74.0,49.5,69.6
20061111,42.0,61.0,49.2,69.3
20061112,40.0,64.0,48.9,68.9
20061113,49.0,66.0,48.5,68.5
20061114,50.0,78.0,48.2,68.2
20061115,45.0,75.0,47.9,67.8
20061116,38.0,58.0,47.5,67.5
20061117,39.0,71.0,47.2,67.2
20061118,40.0,70.0,46.9,66.8
20061119,39.0,63.0,46.6,66.5
20061120,37.0,61.0,46.3,66.1
20061121,39.0,67.0,46.0,65.8
20061122,44.0,73.0,45.6,65.5
20061123,49.0,77.0,45.3,65.2
20061124,55.0,75.0,45.0,64.8
20061125,55.0,72.0,44.7,64.5
20061126,56.0,73.0,44.4,64.2
20061127,62.0,73.0,44.1,63.9
20061128,65.0,78.0,43.8,63.6
20061129,37.0,79.0,43.6,63.3
20061130,28.0,38.0,43.3,63.0
20061201,27.0,49.0,43.0,62.7
20061202,34.0,53.0,42.7,62.4
20061203,29.0,46.0,42.5,62.1
20061204,26.0,51.0,42.2,61.8
20061205,31.0,60.0,41.9,61.5
20061206,42.0,63.0,41.7,61.3
20061207,28.0,50.0,41.4,61.0
20061208,23.0,44.0,41.2,60.7
20061209,31.0,54.0,41.0,60.5
20061210,43.0,53.0,40.7,60.2
20061211,52.0,72.0,40.5,60.0
20061212,44.0,69.0,40.3,59.7
20061213,38.0,71.0,40.1,59.5
20061214,50.0,73.0,39.9,59.3
20061215,52.0,74.0,39.7,59.1
20061216,61.0,77.0,39.5,58.9
20061217,64.0,80.0,39.3,58.7
20061218,56.0,76.0,39.2,58.5
20061219,50.0,62.0,39.0,58.3
20061220,46.0,64.0,38.8,58.1
20061221,43.0,60.0,38.7,58.0
20061222,39.0,55.0,38.5,57.8
20061223,35.0,56.0,38.4,57.7
20061224,44.0,48.0,38.3,57.5
20061225,35.0,50.0,38.2,57.4
20061226,30.0,53.0,38.1,57.3
20061227,37.0,63.0,38.0,57.2
20061228,49.0,67.0,37.9,57.1
20061229,56.0,65.0,37.8,57.0
20061230,46.0,57.0,37.7,57.0
20061231,41.0,48.0,37.7,56.9
20070101,33.0,52.0,37.6,56.9
20070102,33.0,54.0,37.6,56.9
20070103,36.0,54.0,37.5,56.8
20070104,46.0,54.0,37.5,56.8
20070105,48.0,62.0,37.5,56.8
20070106,43.0,53.0,37.4,56.8
20070107,39.0,58.0,37.4,56.9
20070108,32.0,61.0,37.4,56.9
20070109,36.0,62.0,37.4,56.9
20070110,38.0,65.0,37.4,57.0
20070111,51.0,67.0,37.5,57.1
20070112,37.0,69.0,37.5,57.1
20070113,32.0,37.0,37.5,57.2
20070114,31.0,34.0,37.6,57.3
20070115,25.0,32.0,37.6,57.4
20070116,26.0,31.0,37.6,57.5
20070117,27.0,32.0,37.7,57.6
20070118,31.0,40.0,37.8,57.7
20070119,37.0,41.0,37.8,57.8
20070120,36.0,39.0,37.9,57.9
20070121,36.0,58.0,38.0,58.0
20070122,34.0,46.0,38.1,58.1
20070123,31.0,44.0,38.2,58.3
20070124,38.0,51.0,38.3,58.4
20070125,32.0,59.0,38.4,58.5
20070126,33.0,63.0,38.5,58.7
20070127,38.0,62.0,38.6,58.8
20070128,30.0,43.0,38.7,59.0
20070129,31.0,48.0,38.8,59.1
20070130,34.0,49.0,39.0,59.2
20070131,31.0,41.0,39.1,59.4
20070201,33.0,39.0,39.3,59.5
20070202,30.0,35.0,39.4,59.7
20070203,24.0,53.0,39.6,59.9
20070204,31.0,59.0,39.7,60.0
20070205,33.0,65.0,39.9,60.2
20070206,43.0,70.0,40.1,60.3
20070207,46.0,72.0,40.2,60.5
20070208,39.0,57.0,40.4,60.7
20070209,38.0,42.0,40.6,60.8
20070210,38.0,46.0,40.8,61.0
20070211,42.0,50.0,41.0,61.2
20070212,48.0,62.0,41.2,61.4
20070213,32.0,56.0,41.4,61.6
20070214,28.0,32.0,41.6,61.7
20070215,24.0,35.0,41.8,61.9
20070216,18.0,48.0,42.1,62.1
20070217,35.0,58.0,42.3,62.3
20070218,31.0,62.0,42.5,62.6
20070219,44.0,71.0,42.8,62.8
20070220,56.0,80.0,43.0,63.0
20070221,48.0,78.0,43.3,63.2
20070222,47.0,81.0,43.5,63.5
20070223,56.0,70.0,43.8,63.7
20070224,49.0,70.0,44.0,64.0
20070225,43.0,63.0,44.3,64.2
20070226,45.0,76.0,44.6,64.5
20070227,46.0,81.0,44.8,64.7
20070228,63.0,75.0,45.1,65.0
20070301,47.0,68.0,45.4,65.3
20070302,42.0,63.0,45.7,65.6
20070303,38.0,54.0,45.9,65.9
20070304,30.0,58.0,46.2,66.2
20070305,38.0,71.0,46.5,66.5
20070306,45.0,71.0,46.8,66.8
20070307,44.0,76.0,47.0,67.1
20070308,51.0,77.0,47.3,67.4
20070309,60.0,81.0,47.6,67.7
20070310,51.0,83.0,47.9,68.0
20070311,63.0,79.0,48.1,68.3
20070312,61.0,73.0,48.4,68.7
20070313,60.0,76.0,48.7,69.0
20070314,56.0,72.0,49.0,69.3
20070315,55.0,80.0,49.2,69.6
20070316,49.0,67.0,49.5,70.0
20070317,44.0,72.0,49.8,70.3
20070318,60.0,73.0,50.0,70.6
20070319,65.0,73.0,50.3,70.9
20070320,63.0,76.0,50.5,71.2
20070321,66.0,77.0,50.8,71.5
20070322,64.0,73.0,51.0,71.8
20070323,65.0,76.0,51.3,72.1
20070324,63.0,80.0,51.5,72.4
20070325,66.0,77.0,51.7,72.7
20070326,61.0,72.0,52.0,73.0
20070327,60.0,79.0,52.2,73.3
20070328,67.0,81.0,52.4,73.5
20070329,65.0,75.0,52.7,73.8
20070330,62.0,74.0,52.9,74.1
20070331,54.0,71.0,53.1,74.3
20070401,53.0,81.0,53.3,74.6
20070402,61.0,79.0,53.6,74.8
20070403,67.0,85.0,53.8,75.0
20070404,53.0,68.0,54.0,75.2
20070405,48.0,65.0,54.2,75.4
20070406,42.0,56.0,54.5,75.7
20070407,37.0,44.0,54.7,75.9
20070408,40.0,51.0,54.9,76.1
20070409,45.0,56.0,55.1,76.2
20070410,52.0,76.0,55.4,76.4
20070411,52.0,73.0,55.6,76.6
20070412,46.0,77.0,55.8,76.8
20070413,56.0,77.0,56.1,77.0
20070414,43.0,56.0,56.3,77.1
20070415,42.0,71.0,56.5,77.3
20070416,49.0,73.0,56.8,77.5
20070417,55.0,63.0,57.0,77.7
20070418,54.0,70.0,57.3,77.8
20070419,51.0,77.0,57.5,78.0
20070420,64.0,80.0,57.8,78.2
20070421,60.0,80.0,58.1,78.4
20070422,60.0,80.0,58.4,78.6
20070423,66.0,78.0,58.6,78.8
20070424,64.0,74.0,58.9,78.9
20070425,59.0,71.0,59.2,79.1
20070426,52.0,72.0,59.5,79.3
20070427,55.0,81.0,59.8,79.6
20070428,60.0,85.0,60.1,79.8
20070429,61.0,84.0,60.4,80.0
20070430,68.0,84.0,60.7,80.2
20070501,65.0,73.0,61.0,80.5
20070502,65.0,81.0,61.4,80.7
20070503,62.0,77.0,61.7,81.0
20070504,66.0,85.0,62.0,81.2
20070505,74.0,81.0,62.3,81.5
20070506,75.0,86.0,62.7,81.8
20070507,75.0,86.0,63.0,82.0
20070508,68.0,84.0,63.4,82.3
20070509,68.0,83.0,63.7,82.6
20070510,67.0,80.0,64.0,82.9
20070511,63.0,84.0,64.4,83.2
20070512,66.0,87.0,64.7,83.5
20070513,67.0,88.0,65.1,83.9
20070514,68.0,89.0,65.4,84.2
20070515,68.0,88.0,65.7,84.5
20070516,61.0,78.0,66.1,84.8
20070517,59.0,81.0,66.4,85.2
20070518,59.0,81.0,66.8,85.5
20070519,61.0,79.0,67.1,85.8
20070520,64.0,83.0,67.4,86.1
20070521,66.0,78.0,67.7,86.5
20070522,68.0,81.0,68.1,86.8
20070523,68.0,87.0,68.4,87.1
20070524,66.0,86.0,68.7,87.4
20070525,65.0,73.0,69.0,87.8
20070526,68.0,79.0,69.3,88.1
20070527,69.0,79.0,69.6,88.4
20070528,68.0,79.0,69.9,88.7
20070529,66.0,81.0,70.1,89.0
20070530,63.0,80.0,70.4,89.3
20070531,69.0,87.0,70.7,89.6
20070601,67.0,87.0,70.9,89.8
20070602,66.0,87.0,71.2,90.1
20070603,66.0,86.0,71.4,90.4
20070604,67.0,87.0,71.7,90.6
20070605,64.0,91.0,71.9,90.8
20070606,72.0,91.0,72.1,91.1
20070607,77.0,93.0,72.3,91.3
20070608,73.0,88.0,72.6,91.5
20070609,75.0,92.0,72.8,91.7
20070610,76.0,91.0,73.0,91.9
20070611,76.0,93.0,73.2,92.1
20070612,78.0,93.0,73.4,92.3
20070613,77.0,92.0,73.5,92.5
20070614,74.0,88.0,73.7,92.7
20070615,70.0,85.0,73.9,92.8
20070616,70.0,78.0,74.1,93.0
20070617,70.0,81.0,74.2,93.1
20070618,75.0,92.0,74.4,93.3
20070619,78.0,93.0,74.5,93.4
20070620,72.0,91.0,74.7,93.6
20070621,73.0,87.0,74.8,93.7
20070622,73.0,89.0,75.0,93.8
20070623,74.0,90.0,75.1,94.0
20070624,71.0,87.0,75.3,94.1
20070625,74.0,86.0,75.4,94.2
20070626,69.0,87.0,75.5,94.4
20070627,70.0,87.0,75.7,94.5
20070628,73.0,84.0,75.8,94.6
20070629,72.0,88.0,75.9,94.7
20070630,75.0,87.0,76.1,94.9
20070701,74.0,88.0,76.2,95.0
20070702,74.0,88.0,76.3,95.1
20070703,74.0,87.0,76.4,95.2
20070704,72.0,83.0,76.5,95.4
20070705,73.0,78.0,76.7,95.5
20070706,72.0,88.0,76.8,95.6
20070707,74.0,94.0,76.9,95.8
20070708,76.0,90.0,77.0,95.9
20070709,79.0,91.0,77.1,96.0
20070710,78.0,93.0,77.2,96.2
20070711,78.0,94.0,77.3,96.3
20070712,77.0,96.0,77.5,96.5
20070713,75.0,85.0,77.6,96.6
20070714,73.0,89.0,77.7,96.7
20070715,73.0,94.0,77.8,96.9
20070716,77.0,94.0,77.8,97.0
20070717,76.0,93.0,77.9,97.1
20070718,74.0,92.0,78.0,97.3
20070719,75.0,92.0,78.1,97.4
20070720,75.0,90.0,78.2,97.5
20070721,73.0,90.0,78.3,97.6
20070722,75.0,94.0,78.3,97.7
20070723,76.0,91.0,78.4,97.8
20070724,70.0,89.0,78.4,97.9
20070725,70.0,90.0,78.5,98.0
20070726,73.0,88.0,78.5,98.1
20070727,73.0,89.0,78.6,98.2
20070728,76.0,91.0,78.6,98.3
20070729,77.0,93.0,78.6,98.3
20070730,77.0,91.0,78.7,98.4
20070731,78.0,96.0,78.7,98.4
20070801,73.0,93.0,78.7,98.5
20070802,75.0,90.0,78.7,98.5
20070803,76.0,93.0,78.7,98.5
20070804,79.0,94.0,78.6,98.5
20070805,78.0,95.0,78.6,98.5
20070806,80.0,95.0,78.6,98.4
20070807,77.0,95.0,78.5,98.4
20070808,78.0,96.0,78.5,98.3
20070809,79.0,97.0,78.4,98.3
20070810,78.0,97.0,78.4,98.2
20070811,81.0,98.0,78.3,98.1
20070812,79.0,102.0,78.2,98.0
20070813,82.0,102.0,78.1,97.9
20070814,80.0,101.0,78.0,97.8
20070815,81.0,100.0,77.9,97.6
20070816,80.0,95.0,77.7,97.5
20070817,78.0,92.0,77.6,97.3
20070818,76.0,91.0,77.5,97.2
20070819,78.0,94.0,77.3,97.0
20070820,78.0,94.0,77.2,96.8
20070821,76.0,94.0,77.0,96.6
20070822,78.0,95.0,76.8,96.4
20070823,79.0,96.0,76.6,96.2
20070824,78.0,95.0,76.4,96.0
20070825,80.0,95.0,76.3,95.8
20070826,76.0,96.0,76.0,95.6
20070827,78.0,97.0,75.8,95.3
20070828,76.0,95.0,75.6,95.1
20070829,75.0,94.0,75.4,94.8
20070830,74.0,94.0,75.1,94.6
20070831,73.0,92.0,74.9,94.3
20070901,73.0,92.0,74.6,94.1
20070902,72.0,90.0,74.4,93.8
20070903,74.0,85.0,74.1,93.6
20070904,74.0,86.0,73.8,93.3
20070905,72.0,88.0,73.6,93.0
20070906,78.0,90.0,73.3,92.7
20070907,77.0,92.0,73.0,92.5
20070908,78.0,93.0,72.7,92.2
20070909,75.0,90.0,72.4,91.9
20070910,72.0,78.0,72.1,91.6
20070911,66.0,80.0,71.8,91.4
20070912,65.0,83.0,71.4,91.1
20070913,73.0,86.0,71.1,90.8
20070914,71.0,90.0,70.8,90.5
20070915,66.0,88.0,70.4,90.2
20070916,70.0,90.0,70.1,89.9
20070917,70.0,90.0,69.8,89.7
20070918,70.0,90.0,69.4,89.4
20070919,74.0,90.0,69.1,89.1
20070920,73.0,91.0,68.7,88.8
20070921,69.0,91.0,68.3,88.5
20070922,70.0,90.0,68.0,88.2
20070923,71.0,88.0,67.6,87.8
20070924,72.0,89.0,67.2,87.5
20070925,73.0,91.0,66.9,87.2
20070926,75.0,92.0,66.5,86.9
20070927,74.0,93.0,66.1,86.6
20070928,72.0,89.0,65.7,86.3
20070929,68.0,87.0,65.3,85.9
20070930,73.0,91.0,64.9,85.6
20071001,75.0,92.0,64.5,85.2
20071002,75.0,92.0,64.2,84.9
20071003,70.0,88.0,63.8,84.5
20071004,71.0,90.0,63.4,84.2
20071005,73.0,90.0,63.0,83.8
20071006,76.0,84.0,62.6,83.5
20071007,75.0,88.0,62.2,83.1
20071008,74.0,91.0,61.8,82.7
20071009,66.0,86.0,61.4,82.3
20071010,60.0,84.0,61.0,82.0
20071011,61.0,83.0,60.6,81.6
20071012,62.0,83.0,60.2,81.2
20071013,63.0,85.0,59.8,80.8
20071014,65.0,84.0,59.4,80.4
20071015,61.0,73.0,59.0,80.0
20071016,58.0,74.0,58.7,79.6
20071017,68.0,86.0,58.3,79.2
20071018,57.0,84.0,57.9,78.8
20071019,51.0,79.0,57.5,78.4
20071020,59.0,88.0,57.1,78.0
20071021,66.0,87.0,56.7,77.5
20071022,52.0,73.0,56.3,77.1
20071023,46.0,69.0,56.0,76.7
20071024,50.0,72.0,55.6,76.3
20071025,44.0,66.0,55.2,75.9
20071026,41.0,69.0,54.8,75.5
20071027,44.0,72.0,54.5,75.1
20071028,49.0,74.0,54.1,74.7
20071029,50.0,71.0,53.7,74.3
20071030,49.0,74.0,53.4,73.9
20071031,53.0,80.0,53.0,73.5
20071101,54.0,70.0,52.7,73.1
20071102,57.0,74.0,52.3,72.7
20071103,53.0,74.0,52.0,72.3
20071104,57.0,82.0,51.6,71.9
20071105,61.0,81.0,51.3,71.5
20071106,50.0,64.0,50.9,71.1
20071107,48.0,63.0,50.6,70.7
20071108,49.0,77.0,50.2,70.4
20071109,60.0,81.0,49.9,70.0
20071110,60.0,82.0,49.5,69.6
20071111,67.0,78.0,49.2,69.3
20071112,67.0,80.0,48.9,68.9
20071113,66.0,81.0,48.5,68.5
20071114,56.0,82.0,48.2,68.2
20071115,44.0,60.0,47.9,67.8
20071116,44.0,68.0,47.5,67.5
20071117,55.0,78.0,47.2,67.2
20071118,61.0,77.0,46.9,66.8
20071119,60.0,78.0,46.6,66.5
20071120,64.0,81.0,46.3,66.1
20071121,41.0,72.0,46.0,65.8
20071122,38.0,46.0,45.6,65.5
20071123,35.0,49.0,45.3,65.2
20071124,39.0,46.0,45.0,64.8
20071125,38.0,42.0,44.7,64.5
20071126,39.0,57.0,44.4,64.2
20071127,40.0,62.0,44.1,63.9
20071128,46.0,67.0,43.8,63.6
20071129,38.0,61.0,43.6,63.3
20071130,51.0,68.0,43.3,63.0
20071201,60.0,69.0,43.0,62.7
20071202,44.0,79.0,42.7,62.4
20071203,33.0,57.0,42.5,62.1
20071204,36.0,68.0,42.2,61.8
20071205,42.0,74.0,41.9,61.5
20071206,41.0,64.0,41.7,61.3
20071207,58.0,80.0,41.4,61.0
20071208,54.0,78.0,41.2,60.7
20071209,36.0,54.0,41.0,60.5
20071210,36.0,47.0,40.7,60.2
20071211,43.0,73.0,40.5,60.0
20071212,37.0,43.0,40.3,59.7
20071213,35.0,52.0,40.1,59.5
20071214,38.0,49.0,39.9,59.3
20071215,32.0,45.0,39.7,59.1
20071216,27.0,50.0,39.5,58.9
20071217,29.0,54.0,39.3,58.7
20071218,41.0,70.0,39.2,58.5
20071219,39.0,66.0,39.0,58.3
20071220,43.0,64.0,38.8,58.1
20071221,39.0,70.0,38.7,58.0
20071222,32.0,60.0,38.5,57.8
20071223,25.0,53.0,38.4,57.7
20071224,30.0,57.0,38.3,57.5
20071225,35.0,61.0,38.2,57.4
20071226,39.0,46.0,38.1,57.3
20071227,38.0,44.0,38.0,57.2
20071228,33.0,50.0,37.9,57.1
20071229,31.0,53.0,37.8,57.0
20071230,34.0,62.0,37.7,57.0
20071231,37.0,59.0,37.7,56.9
20080101,29.0,50.0,37.6,56.9
20080102,24.0,42.0,37.6,56.9
20080103,27.0,44.0,37.5,56.8
20080104,33.0,60.0,37.5,56.8
20080105,56.0,77.0,37.5,56.8
20080106,59.0,74.0,37.4,56.8
20080107,66.0,78.0,37.4,56.9
20080108,43.0,72.0,37.4,56.9
20080109,35.0,60.0,37.4,56.9
20080110,39.0,61.0,37.4,57.0
20080111,35.0,67.0,37.5,57.1
20080112,40.0,56.0,37.5,57.1
20080113,32.0,60.0,37.5,57.2
20080114,35.0,63.0,37.6,57.3
20080115,35.0,64.0,37.6,57.4
20080116,40.0,53.0,37.6,57.5
20080117,27.0,40.0,37.7,57.6
20080118,29.0,42.0,37.8,57.7
20080119,26.0,44.0,37.8,57.8
20080120,25.0,52.0,37.9,57.9
20080121,39.0,43.0,38.0,58.0
20080122,32.0,44.0,38.1,58.1
20080123,31.0,41.0,38.2,58.3
20080124,29.0,43.0,38.3,58.4
20080125,34.0,39.0,38.4,58.5
20080126,38.0,53.0,38.5,58.7
20080127,34.0,63.0,38.6,58.8
20080128,48.0,67.0,38.7,59.0
20080129,36.0,69.0,38.8,59.1
20080130,31.0,54.0,39.0,59.2
20080131,33.0,53.0,39.1,59.4
20080201,28.0,60.0,39.3,59.5
20080202,39.0,69.0,39.4,59.7
20080203,58.0,77.0,39.6,59.9
20080204,67.0,80.0,39.7,60.0
20080205,38.0,79.0,39.9,60.2
20080206,33.0,53.0,40.1,60.3
20080207,39.0,58.0,40.2,60.5
20080208,38.0,74.0,40.4,60.7
20080209,37.0,69.0,40.6,60.8
20080210,43.0,75.0,40.8,61.0
20080211,54.0,71.0,41.0,61.2
20080212,38.0,66.0,41.2,61.4
20080213,32.0,59.0,41.4,61.6
20080214,45.0,71.0,41.6,61.7
20080215,39.0,62.0,41.8,61.9
20080216,38.0,48.0,42.1,62.1
20080217,39.0,57.0,42.3,62.3
20080218,36.0,58.0,42.5,62.6
20080219,39.0,66.0,42.8,62.8
20080220,52.0,70.0,43.0,63.0
20080221,37.0,65.0,43.3,63.2
20080222,34.0,50.0,43.5,63.5
20080223,32.0,69.0,43.8,63.7
20080224,42.0,60.0,44.0,64.0
20080225,49.0,85.0,44.3,64.2
20080226,37.0,52.0,44.6,64.5
20080227,31.0,63.0,44.8,64.7
20080228,44.0,72.0,45.1,65.0
20080229,56.0,74.0,45.3,65.1
20080301,51.0,80.0,45.4,65.3
20080302,62.0,73.0,45.7,65.6
20080303,33.0,70.0,45.9,65.9
20080304,35.0,59.0,46.2,66.2
20080305,42.0,69.0,46.5,66.5
20080306,34.0,51.0,46.8,66.8
20080307,33.0,52.0,47.0,67.1
20080308,24.0,52.0,47.3,67.4
20080309,40.0,72.0,47.6,67.7
20080310,46.0,62.0,47.9,68.0
20080311,42.0,69.0,48.1,68.3
20080312,48.0,78.0,48.4,68.7
20080313,55.0,74.0,48.7,69.0
20080314,49.0,86.0,49.0,69.3
20080315,51.0,75.0,49.2,69.6
20080316,47.0,77.0,49.5,70.0
20080317,68.0,81.0,49.8,70.3
20080318,49.0,73.0,50.0,70.6
20080319,48.0,67.0,50.3,70.9
20080320,43.0,74.0,50.5,71.2
20080321,50.0,75.0,50.8,71.5
20080322,52.0,74.0,51.0,71.8
20080323,43.0,59.0,51.3,72.1
20080324,38.0,66.0,51.5,72.4
20080325,51.0,78.0,51.7,72.7
20080326,63.0,79.0,52.0,73.0
20080327,67.0,82.0,52.2,73.3
20080328,53.0,70.0,52.4,73.5
20080329,50.0,66.0,52.7,73.8
20080330,63.0,87.0,52.9,74.1
20080331,70.0,81.0,53.1,74.3
20080401,53.0,73.0,53.3,74.6
20080402,54.0,65.0,53.6,74.8
20080403,63.0,83.0,53.8,75.0
20080404,50.0,72.0,54.0,75.2
20080405,43.0,70.0,54.2,75.4
20080406,52.0,80.0,54.5,75.7
20080407,60.0,85.0,54.7,75.9
20080408,55.0,81.0,54.9,76.1
20080409,53.0,77.0,55.1,76.2
20080410,62.0,86.0,55.4,76.4
20080411,53.0,71.0,55.6,76.6
20080412,50.0,69.0,55.8,76.8
20080413,47.0,64.0,56.1,77.0
20080414,41.0,67.0,56.3,77.1
20080415,46.0,74.0,56.5,77.3
20080416,54.0,77.0,56.8,77.5
20080417,55.0,77.0,57.0,77.7
20080418,48.0,70.0,57.3,77.8
20080419,55.0,85.0,57.5,78.0
20080420,58.0,79.0,57.8,78.2
20080421,69.0,86.0,58.1,78.4
20080422,70.0,88.0,58.4,78.6
20080423,65.0,81.0,58.6,78.8
20080424,66.0,83.0,58.9,78.9
20080425,64.0,83.0,59.2,79.1
20080426,55.0,72.0,59.5,79.3
20080427,50.0,64.0,59.8,79.6
20080428,44.0,78.0,60.1,79.8
20080429,50.0,81.0,60.4,80.0
20080430,58.0,83.0,60.7,80.2
20080501,68.0,84.0,61.0,80.5
20080502,62.0,78.0,61.4,80.7
20080503,49.0,71.0,61.7,81.0
20080504,51.0,78.0,62.0,81.2
20080505,66.0,74.0,62.3,81.5
20080506,63.0,78.0,62.7,81.8
20080507,67.0,88.0,63.0,82.0
20080508,64.0,83.0,63.4,82.3
20080509,69.0,87.0,63.7,82.6
20080510,70.0,89.0,64.0,82.9
20080511,55.0,73.0,64.4,83.2
20080512,52.0,77.0,64.7,83.5
20080513,69.0,85.0,65.1,83.9
20080514,65.0,77.0,65.4,84.2
20080515,60.0,72.0,65.7,84.5
20080516,57.0,79.0,66.1,84.8
20080517,63.0,84.0,66.4,85.2
20080518,65.0,89.0,66.8,85.5
20080519,66.0,96.0,67.1,85.8
20080520,67.0,91.0,67.4,86.1
20080521,70.0,90.0,67.7,86.5
20080522,75.0,90.0,68.1,86.8
20080523,77.0,93.0,68.4,87.1
20080524,78.0,93.0,68.7,87.4
20080525,73.0,93.0,69.0,87.8
20080526,77.0,93.0,69.3,88.1
20080527,67.0,82.0,69.6,88.4
20080528,68.0,91.0,69.9,88.7
20080529,73.0,90.0,70.1,89.0
20080530,73.0,90.0,70.4,89.3
20080531,72.0,92.0,70.7,89.6
20080601,75.0,92.0,70.9,89.8
20080602,74.0,94.0,71.2,90.1
20080603,76.0,95.0,71.4,90.4
20080604,76.0,94.0,71.7,90.6
20080605,80.0,94.0,71.9,90.8
20080606,78.0,94.0,72.1,91.1
20080607,79.0,95.0,72.3,91.3
20080608,79.0,95.0,72.6,91.5
20080609,70.0,92.0,72.8,91.7
20080610,70.0,91.0,73.0,91.9
20080611,74.0,95.0,73.2,92.1
20080612,77.0,95.0,73.4,92.3
20080613,77.0,95.0,73.5,92.5
20080614,78.0,92.0,73.7,92.7
20080615,77.0,98.0,73.9,92.8
20080616,78.0,97.0,74.1,93.0
20080617,70.0,85.0,74.2,93.1
